area_code,overall_rank,CoreDeclineScore,scenario,weight_scenario,min_start_stores,z_method
3110361,1,3.567445860042013,기본|점포20+|robustZ,기본,20,robust
3110552,2,3.4377892812767965,기본|점포20+|robustZ,기본,20,robust
3110146,3,3.404347481074009,기본|점포20+|robustZ,기본,20,robust
3110700,4,3.167582673764944,기본|점포20+|robustZ,기본,20,robust
3110194,5,3.0835858598900536,기본|점포20+|robustZ,기본,20,robust
3110168,6,3.0487370490490524,기본|점포20+|robustZ,기본,20,robust
3130031,7,2.8748583801553242,기본|점포20+|robustZ,기본,20,robust
3110246,8,2.804383755982185,기본|점포20+|robustZ,기본,20,robust
3111076,9,2.760021094111132,기본|점포20+|robustZ,기본,20,robust
3110072,10,2.7441497503922014,기본|점포20+|robustZ,기본,20,robust
3110306,11,2.721794871799582,기본|점포20+|robustZ,기본,20,robust
3110951,12,2.6714164687021746,기본|점포20+|robustZ,기본,20,robust
3001496,13,2.6432165825112945,기본|점포20+|robustZ,기본,20,robust
3110587,14,2.5960188214216195,기본|점포20+|robustZ,기본,20,robust
3120222,15,2.403991693232534,기본|점포20+|robustZ,기본,20,robust
3110908,16,2.3695884078653195,기본|점포20+|robustZ,기본,20,robust
3110417,17,2.2952526121714283,기본|점포20+|robustZ,기본,20,robust
3110614,18,2.21762653782921,기본|점포20+|robustZ,기본,20,robust
3120214,19,2.188720495900567,기본|점포20+|robustZ,기본,20,robust
3111007,20,2.1868858433140934,기본|점포20+|robustZ,기본,20,robust
3110391,21,2.163589551478985,기본|점포20+|robustZ,기본,20,robust
3110329,22,2.1575355876268496,기본|점포20+|robustZ,기본,20,robust
3110957,23,2.141994577844683,기본|점포20+|robustZ,기본,20,robust
3110709,24,2.09575479586241,기본|점포20+|robustZ,기본,20,robust
3111039,25,2.09107655568281,기본|점포20+|robustZ,기본,20,robust
3110535,26,1.8981801660503141,기본|점포20+|robustZ,기본,20,robust
3110783,27,1.8815933680861845,기본|점포20+|robustZ,기본,20,robust
3130246,28,1.8710684797682084,기본|점포20+|robustZ,기본,20,robust
3111032,29,1.8581579953667011,기본|점포20+|robustZ,기본,20,robust
