area_code,overall_rank,CoreDeclineScore,scenario,weight_scenario,min_start_stores,z_method
3110451,1,3.1783692706086897,기본|점포20+|robustZ,기본,20,robust
3110072,2,2.4399949793279885,기본|점포20+|robustZ,기본,20,robust
3111039,3,2.3034493371730917,기본|점포20+|robustZ,기본,20,robust
3110180,4,2.249943659594627,기본|점포20+|robustZ,기본,20,robust
3110091,5,2.2306251614359773,기본|점포20+|robustZ,기본,20,robust
3110054,6,2.1481529088619746,기본|점포20+|robustZ,기본,20,robust
3110409,7,2.074738976459317,기본|점포20+|robustZ,기본,20,robust
3110686,8,2.0345864145012467,기본|점포20+|robustZ,기본,20,robust
3111007,9,2.006270806049586,기본|점포20+|robustZ,기본,20,robust
3111069,10,1.9788053314035825,기본|점포20+|robustZ,기본,20,robust
3110315,11,1.952295211533516,기본|점포20+|robustZ,기본,20,robust
3110525,12,1.9078715142376739,기본|점포20+|robustZ,기본,20,robust
3111038,13,1.8732573150545446,기본|점포20+|robustZ,기본,20,robust
3110825,14,1.8245699305698906,기본|점포20+|robustZ,기본,20,robust
3110883,15,1.7960574031498555,기본|점포20+|robustZ,기본,20,robust
3120201,16,1.7779464892629662,기본|점포20+|robustZ,기본,20,robust
3110881,17,1.7463392039287218,기본|점포20+|robustZ,기본,20,robust
3110774,18,1.7206987790134067,기본|점포20+|robustZ,기본,20,robust
3110049,19,1.6827198353062538,기본|점포20+|robustZ,기본,20,robust
3110188,20,1.6794127436872517,기본|점포20+|robustZ,기본,20,robust
3120220,21,1.6558953527431395,기본|점포20+|robustZ,기본,20,robust
3110815,22,1.6176855447163874,기본|점포20+|robustZ,기본,20,robust
3110258,23,1.6079793433277718,기본|점포20+|robustZ,기본,20,robust
3110981,24,1.597098178836828,기본|점포20+|robustZ,기본,20,robust
3110387,25,1.595898773706507,기본|점포20+|robustZ,기본,20,robust
3110639,26,1.5919749867646664,기본|점포20+|robustZ,기본,20,robust
3110520,27,1.5902749891273746,기본|점포20+|robustZ,기본,20,robust
3110694,28,1.5819213327304995,기본|점포20+|robustZ,기본,20,robust
3110204,29,1.5728635562983477,기본|점포20+|robustZ,기본,20,robust
3130315,30,1.5417010603363013,기본|점포20+|robustZ,기본,20,robust
3110660,31,1.5239086965834039,기본|점포20+|robustZ,기본,20,robust
3110425,32,1.4926687534399257,기본|점포20+|robustZ,기본,20,robust
3110377,33,1.4818277247328109,기본|점포20+|robustZ,기본,20,robust
